order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,Category
1,2023-03-01,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture
2,2023-08-15,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture
3,2023-01-10,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies
4,2022-06-18,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture
5,2022-07-13,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies
6,2022-03-13,Not Available,Consumer,United States,Los Angeles,California,90032,West,Furniture
7,2022-12-28,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies
8,2022-01-25,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology
9,2023-03-23,Not Available,Consumer,United States,Los Angeles,California,90032,West,Office Supplies
10,2023-05-16,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies
11,2023-03-31,Not Available,Consumer,United States,Los Angeles,California,90032,West,Furniture
12,2023-12-25,Not Available,Consumer,United States,Los Angeles,California,90032,West,Technology
13,2022-02-11,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies
14,2023-07-18,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies
15,2023-11-09,unknown,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies
16,2022-06-18,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies
17,2022-02-04,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies
18,2023-08-04,Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies
19,2022-01-23,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies
20,2022-01-11,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology
21,2022-10-05,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies
22,2023-07-16,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies
23,2023-05-06,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies
24,2023-05-21,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture
25,2023-02-24,Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture
26,2022-06-20,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies
27,2022-02-08,Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology
28,2023-12-11,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture
29,2022-08-21,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
30,2022-08-14,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture
31,2022-11-20,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
32,2023-01-19,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
33,2023-01-30,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
34,2022-06-03,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
35,2022-09-28,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies
36,2022-10-30,First Class,Corporate,United States,Richardson,Texas,75080,Central,Technology
37,2023-07-27,First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture
38,2023-03-07,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies
39,2023-08-18,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture
40,2022-01-20,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture
41,2023-06-29,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology
42,2022-06-28,Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology
43,2023-02-09,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies
44,2023-09-18,Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies
45,2022-11-11,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology
46,2022-05-27,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies
47,2023-02-03,Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies
48,2022-02-16,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology
49,2022-05-06,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology
50,2023-06-18,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies
51,2022-01-11,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies
52,2023-09-09,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture
53,2022-01-31,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture
54,2023-07-30,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies
55,2023-10-17,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology
56,2023-07-06,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies
57,2023-09-15,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies
58,2022-08-09,First Class,Consumer,United States,Troy,New York,12180,East,Furniture
59,2022-04-05,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies
60,2023-06-24,First Class,Consumer,United States,Troy,New York,12180,East,Technology
61,2022-03-10,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies
62,2023-04-08,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies
63,2023-10-16,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology
64,2023-08-02,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies
65,2022-11-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies
66,2022-05-06,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture
67,2022-03-26,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture
68,2022-04-10,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies
69,2022-08-12,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology
70,2022-02-25,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies
71,2022-11-29,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
72,2022-12-18,Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies
73,2023-03-07,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture
74,2023-07-12,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture
75,2022-10-21,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies
76,2023-04-17,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies
77,2023-05-20,First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture
